monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,0,1,0,1,20260330,20260406,1000
1,1,1,0,1,1,0,20260307,20260318,1063
1,1,1,0,1,1,0,20260307,20260325,758
1,1,1,0,1,1,0,20260309,20260315,138
1,1,1,0,1,1,0,20260309,20260315,556
1,1,1,0,1,1,0,20260321,20260406,582
1,1,1,0,1,1,0,20260321,20260406,855
1,1,1,0,1,1,0,20260323,20260329,794
1,1,1,0,1,1,1,20260307,20260315,47
1,1,1,0,1,1,1,20260307,20260316,206
1,1,1,0,1,1,1,20260307,20260319,73
1,1,1,0,1,1,1,20260307,20260322,751
1,1,1,0,1,1,1,20260307,20260324,666
1,1,1,0,1,1,1,20260307,20260406,510
1,1,1,0,1,1,1,20260308,20260315,375
1,1,1,0,1,1,1,20260308,20260330,708
1,1,1,0,1,1,1,20260309,20260331,92
1,1,1,0,1,1,1,20260309,20260406,762
1,1,1,0,1,1,1,20260321,20260327,538
1,1,1,0,1,1,1,20260321,20260329,466
1,1,1,0,1,1,1,20260322,20260328,884
1,1,1,0,1,1,1,20260401,20260404,576
1,1,1,1,0,0,0,20260307,20260319,248
1,1,1,1,0,0,0,20260307,20260402,1005
1,1,1,1,0,0,0,20260307,20260405,1061
1,1,1,1,0,0,0,20260308,20260319,121
1,1,1,1,0,0,0,20260308,20260402,220
1,1,1,1,0,0,0,20260308,20260402,254
1,1,1,1,0,0,0,20260308,20260402,796
1,1,1,1,0,0,0,20260309,20260312,364
1,1,1,1,0,0,0,20260309,20260316,238
1,1,1,1,0,0,0,20260309,20260319,493
1,1,1,1,0,0,0,20260309,20260326,484
1,1,1,1,0,0,0,20260309,20260402,354
1,1,1,1,0,0,0,20260309,20260402,475
1,1,1,1,0,0,0,20260309,20260402,912
1,1,1,1,0,0,0,20260309,20260405,335
1,1,1,1,0,0,0,20260309,20260405,412
1,1,1,1,0,0,0,20260309,20260405,719
1,1,1,1,0,0,0,20260309,20260406,550
1,1,1,1,0,0,0,20260309,20260406,968
1,1,1,1,0,0,0,20260310,20260319,979
1,1,1,1,0,0,0,20260311,20260318,401
1,1,1,1,0,0,0,20260311,20260326,463
1,1,1,1,0,0,0,20260312,20260318,672
1,1,1,1,0,0,0,20260313,20260406,472
1,1,1,1,0,0,0,20260316,20260319,139
1,1,1,1,0,0,0,20260316,20260319,942
1,1,1,1,0,0,0,20260316,20260324,494
1,1,1,1,0,0,0,20260317,20260406,5
1,1,1,1,0,0,0,20260319,20260401,116
1,1,1,1,0,0,0,20260323,20260326,961
1,1,1,1,0,0,0,20260323,20260331,891
1,1,1,1,0,0,0,20260323,20260401,327
1,1,1,1,0,0,0,20260323,20260406,115
1,1,1,1,0,0,0,20260326,20260404,243
1,1,1,1,0,0,0,20260326,20260406,376
1,1,1,1,0,0,0,20260326,20260406,993
1,1,1,1,0,0,0,20260328,20260406,164
1,1,1,1,0,0,0,20260328,20260406,79
1,1,1,1,0,0,0,20260329,20260406,1055
1,1,1,1,0,0,0,20260330,20260402,1037
1,1,1,1,0,0,0,20260330,20260406,341
1,1,1,1,0,0,1,20260308,20260312,211
1,1,1,1,0,0,1,20260308,20260312,59
1,1,1,1,0,0,1,20260308,20260401,989
1,1,1,1,0,0,1,20260308,20260406,362
1,1,1,1,0,0,1,20260308,20260406,638
1,1,1,1,0,0,1,20260311,20260405,565
1,1,1,1,0,0,1,20260315,20260319,720
1,1,1,1,0,0,1,20260322,20260326,557
1,1,1,1,0,0,1,20260322,20260401,381
1,1,1,1,0,0,1,20260325,20260406,373
1,1,1,1,0,1,0,20260307,20260319,213
1,1,1,1,0,1,0,20260309,20260315,342
1,1,1,1,0,1,0,20260309,20260406,831
1,1,1,1,0,1,0,20260311,20260326,857
1,1,1,1,0,1,0,20260314,20260319,172
1,1,1,1,0,1,0,20260314,20260402,420
1,1,1,1,0,1,0,20260323,20260403,80
1,1,1,1,0,1,0,20260328,20260402,485
1,1,1,1,0,1,0,20260328,20260404,367
1,1,1,1,0,1,1,20260307,20260312,922
1,1,1,1,0,1,1,20260307,20260319,867
1,1,1,1,0,1,1,20260307,20260322,523
1,1,1,1,0,1,1,20260307,20260324,214
1,1,1,1,0,1,1,20260307,20260325,230
1,1,1,1,0,1,1,20260307,20260326,328
1,1,1,1,0,1,1,20260307,20260327,865
1,1,1,1,0,1,1,20260307,20260405,579
1,1,1,1,0,1,1,20260307,20260405,74
1,1,1,1,0,1,1,20260308,20260406,1048
1,1,1,1,0,1,1,20260309,20260315,553
1,1,1,1,0,1,1,20260309,20260316,325
1,1,1,1,0,1,1,20260309,20260319,554
1,1,1,1,0,1,1,20260314,20260319,389
1,1,1,1,0,1,1,20260319,20260405,673
1,1,1,1,0,1,1,20260321,20260326,295
1,1,1,1,0,1,1,20260321,20260331,918
1,1,1,1,0,1,1,20260323,20260405,349
1,1,1,1,0,1,1,20260325,20260405,878
1,1,1,1,0,1,1,20260325,20260406,799
1,1,1,1,0,1,1,20260327,20260405,988
1,1,1,1,0,1,1,20260328,20260402,503
1,1,1,1,0,1,1,20260328,20260405,234
1,1,1,1,0,1,1,20260329,20260405,170
1,1,1,1,0,1,1,20260330,20260405,606
1,1,1,1,1,0,0,20260307,20260318,202
1,1,1,1,1,0,0,20260307,20260318,639
1,1,1,1,1,0,0,20260307,20260319,609
1,1,1,1,1,0,0,20260307,20260319,924
1,1,1,1,1,0,0,20260307,20260327,938
1,1,1,1,1,0,0,20260307,20260401,674
1,1,1,1,1,0,0,20260307,20260402,452
1,1,1,1,1,0,0,20260307,20260402,770
1,1,1,1,1,0,0,20260307,20260402,980
1,1,1,1,1,0,0,20260307,20260406,526
1,1,1,1,1,0,0,20260308,20260319,435
1,1,1,1,1,0,0,20260308,20260402,21
1,1,1,1,1,0,0,20260309,20260313,148
1,1,1,1,1,0,0,20260309,20260313,177
1,1,1,1,1,0,0,20260309,20260313,203
1,1,1,1,1,0,0,20260309,20260318,88
1,1,1,1,1,0,0,20260309,20260319,473
1,1,1,1,1,0,0,20260309,20260320,640
1,1,1,1,1,0,0,20260309,20260325,790
1,1,1,1,1,0,0,20260309,20260327,1025
1,1,1,1,1,0,0,20260309,20260327,239
1,1,1,1,1,0,0,20260309,20260327,697
1,1,1,1,1,0,0,20260309,20260328,51
1,1,1,1,1,0,0,20260309,20260330,478
1,1,1,1,1,0,0,20260309,20260331,654
1,1,1,1,1,0,0,20260309,20260401,1027
1,1,1,1,1,0,0,20260309,20260401,1043
1,1,1,1,1,0,0,20260309,20260401,112
1,1,1,1,1,0,0,20260309,20260402,1002
1,1,1,1,1,0,0,20260309,20260402,221
1,1,1,1,1,0,0,20260309,20260402,40
1,1,1,1,1,0,0,20260309,20260402,620
1,1,1,1,1,0,0,20260309,20260402,820
1,1,1,1,1,0,0,20260309,20260402,876
1,1,1,1,1,0,0,20260309,20260403,157
1,1,1,1,1,0,0,20260309,20260404,176
1,1,1,1,1,0,0,20260309,20260405,361
1,1,1,1,1,0,0,20260309,20260405,544
1,1,1,1,1,0,0,20260309,20260406,302
1,1,1,1,1,0,0,20260309,20260406,702
1,1,1,1,1,0,0,20260310,20260320,313
1,1,1,1,1,0,0,20260310,20260402,65
1,1,1,1,1,0,0,20260310,20260402,759
1,1,1,1,1,0,0,20260310,20260402,889
1,1,1,1,1,0,0,20260311,20260318,258
1,1,1,1,1,0,0,20260311,20260319,208
1,1,1,1,1,0,0,20260311,20260324,298
1,1,1,1,1,0,0,20260311,20260326,482
1,1,1,1,1,0,0,20260311,20260327,296
1,1,1,1,1,0,0,20260311,20260327,628
1,1,1,1,1,0,0,20260311,20260327,931
1,1,1,1,1,0,0,20260311,20260402,722
1,1,1,1,1,0,0,20260311,20260406,982
1,1,1,1,1,0,0,20260312,20260320,656
1,1,1,1,1,0,0,20260312,20260327,256
1,1,1,1,1,0,0,20260312,20260406,788
1,1,1,1,1,0,0,20260313,20260402,1022
1,1,1,1,1,0,0,20260313,20260406,600
1,1,1,1,1,0,0,20260316,20260320,851
1,1,1,1,1,0,0,20260316,20260324,173
1,1,1,1,1,0,0,20260316,20260325,330
1,1,1,1,1,0,0,20260316,20260327,881
1,1,1,1,1,0,0,20260316,20260327,928
1,1,1,1,1,0,0,20260316,20260402,443
1,1,1,1,1,0,0,20260316,20260402,45
1,1,1,1,1,0,0,20260316,20260403,568
1,1,1,1,1,0,0,20260318,20260402,399
1,1,1,1,1,0,0,20260319,20260330,38
1,1,1,1,1,0,0,20260319,20260402,355
1,1,1,1,1,0,0,20260320,20260327,331
1,1,1,1,1,0,0,20260320,20260328,81
1,1,1,1,1,0,0,20260320,20260329,8
1,1,1,1,1,0,0,20260320,20260330,939
1,1,1,1,1,0,0,20260320,20260402,1016
1,1,1,1,1,0,0,20260320,20260406,260
1,1,1,1,1,0,0,20260323,20260327,336
1,1,1,1,1,0,0,20260323,20260327,459
1,1,1,1,1,0,0,20260323,20260327,680
1,1,1,1,1,0,0,20260323,20260401,171
1,1,1,1,1,0,0,20260323,20260402,129
1,1,1,1,1,0,0,20260323,20260403,410
1,1,1,1,1,0,0,20260325,20260402,793
1,1,1,1,1,0,0,20260327,20260402,127
1,1,1,1,1,0,0,20260328,20260406,153
1,1,1,1,1,0,0,20260330,20260403,368
1,1,1,1,1,0,0,20260401,20260403,633
1,1,1,1,1,0,1,20260307,20260313,23
1,1,1,1,1,0,1,20260307,20260322,957
1,1,1,1,1,0,1,20260308,20260319,879
1,1,1,1,1,0,1,20260308,20260320,839
1,1,1,1,1,0,1,20260308,20260322,308
1,1,1,1,1,0,1,20260308,20260322,783
1,1,1,1,1,0,1,20260308,20260331,261
1,1,1,1,1,0,1,20260308,20260406,271
1,1,1,1,1,0,1,20260308,20260406,404
1,1,1,1,1,0,1,20260308,20260406,425
1,1,1,1,1,0,1,20260308,20260406,589
1,1,1,1,1,0,1,20260308,20260406,646
1,1,1,1,1,0,1,20260309,20260331,194
1,1,1,1,1,0,1,20260309,20260401,36
1,1,1,1,1,0,1,20260309,20260406,22
1,1,1,1,1,0,1,20260309,20260406,278
1,1,1,1,1,0,1,20260309,20260406,89
1,1,1,1,1,0,1,20260311,20260326,187
1,1,1,1,1,0,1,20260312,20260325,215
1,1,1,1,1,0,1,20260312,20260401,590
1,1,1,1,1,0,1,20260315,20260320,490
1,1,1,1,1,0,1,20260315,20260402,655
1,1,1,1,1,0,1,20260315,20260406,826
1,1,1,1,1,0,1,20260320,20260326,350
1,1,1,1,1,0,1,20260320,20260327,1052
1,1,1,1,1,0,1,20260320,20260402,563
1,1,1,1,1,0,1,20260322,20260327,641
1,1,1,1,1,0,1,20260322,20260327,75
1,1,1,1,1,0,1,20260322,20260327,913
1,1,1,1,1,0,1,20260322,20260327,977
1,1,1,1,1,0,1,20260323,20260329,591
1,1,1,1,1,0,1,20260330,20260406,999
1,1,1,1,1,1,0,20260307,20260313,61
1,1,1,1,1,1,0,20260307,20260314,580
1,1,1,1,1,1,0,20260307,20260315,635
1,1,1,1,1,1,0,20260307,20260318,204
1,1,1,1,1,1,0,20260307,20260318,384
1,1,1,1,1,1,0,20260307,20260319,940
1,1,1,1,1,1,0,20260307,20260320,218
1,1,1,1,1,1,0,20260307,20260321,87
1,1,1,1,1,1,0,20260307,20260322,735
1,1,1,1,1,1,0,20260307,20260327,374
1,1,1,1,1,1,0,20260307,20260327,471
1,1,1,1,1,1,0,20260307,20260327,558
1,1,1,1,1,1,0,20260307,20260327,840
1,1,1,1,1,1,0,20260307,20260328,691
1,1,1,1,1,1,0,20260307,20260401,461
1,1,1,1,1,1,0,20260307,20260402,537
1,1,1,1,1,1,0,20260307,20260402,903
1,1,1,1,1,1,0,20260307,20260403,699
1,1,1,1,1,1,0,20260307,20260404,41
1,1,1,1,1,1,0,20260307,20260404,802
1,1,1,1,1,1,0,20260307,20260404,852
1,1,1,1,1,1,0,20260307,20260405,20
1,1,1,1,1,1,0,20260307,20260406,109
1,1,1,1,1,1,0,20260309,20260314,555
1,1,1,1,1,1,0,20260309,20260315,900
1,1,1,1,1,1,0,20260309,20260318,661
1,1,1,1,1,1,0,20260309,20260319,858
1,1,1,1,1,1,0,20260309,20260401,508
1,1,1,1,1,1,0,20260309,20260401,97
1,1,1,1,1,1,0,20260309,20260402,454
1,1,1,1,1,1,0,20260309,20260402,698
1,1,1,1,1,1,0,20260309,20260404,535
1,1,1,1,1,1,0,20260309,20260405,1020
1,1,1,1,1,1,0,20260310,20260320,844
1,1,1,1,1,1,0,20260310,20260401,966
1,1,1,1,1,1,0,20260311,20260327,343
1,1,1,1,1,1,0,20260311,20260403,252
1,1,1,1,1,1,0,20260312,20260406,1031
1,1,1,1,1,1,0,20260312,20260406,279
1,1,1,1,1,1,0,20260313,20260319,85
1,1,1,1,1,1,0,20260314,20260403,409
1,1,1,1,1,1,0,20260316,20260321,427
1,1,1,1,1,1,0,20260316,20260321,445
1,1,1,1,1,1,0,20260316,20260324,996
1,1,1,1,1,1,0,20260316,20260330,158
1,1,1,1,1,1,0,20260316,20260404,55
1,1,1,1,1,1,0,20260316,20260405,67
1,1,1,1,1,1,0,20260317,20260324,29
1,1,1,1,1,1,0,20260317,20260405,769
1,1,1,1,1,1,0,20260318,20260330,898
1,1,1,1,1,1,0,20260319,20260330,625
1,1,1,1,1,1,0,20260319,20260404,210
1,1,1,1,1,1,0,20260319,20260404,536
1,1,1,1,1,1,0,20260320,20260327,567
1,1,1,1,1,1,0,20260320,20260402,987
1,1,1,1,1,1,0,20260320,20260404,76
1,1,1,1,1,1,0,20260320,20260404,824
1,1,1,1,1,1,0,20260320,20260406,460
1,1,1,1,1,1,0,20260321,20260327,386
1,1,1,1,1,1,0,20260323,20260328,926
1,1,1,1,1,1,0,20260323,20260403,789
1,1,1,1,1,1,0,20260325,20260403,941
1,1,1,1,1,1,0,20260328,20260403,885
1,1,1,1,1,1,0,20260330,20260406,322
1,1,1,1,1,1,0,20260401,20260405,156
1,1,1,1,1,1,1,20260307,20260313,334
1,1,1,1,1,1,1,20260307,20260315,348
1,1,1,1,1,1,1,20260307,20260316,562
1,1,1,1,1,1,1,20260307,20260317,532
1,1,1,1,1,1,1,20260307,20260318,559
1,1,1,1,1,1,1,20260307,20260319,390
1,1,1,1,1,1,1,20260307,20260322,481
1,1,1,1,1,1,1,20260307,20260322,94
1,1,1,1,1,1,1,20260307,20260325,286
1,1,1,1,1,1,1,20260307,20260326,505
1,1,1,1,1,1,1,20260307,20260326,973
1,1,1,1,1,1,1,20260307,20260327,102
1,1,1,1,1,1,1,20260307,20260327,195
1,1,1,1,1,1,1,20260307,20260327,352
1,1,1,1,1,1,1,20260307,20260331,1054
1,1,1,1,1,1,1,20260307,20260331,42
1,1,1,1,1,1,1,20260307,20260401,743
1,1,1,1,1,1,1,20260307,20260401,954
1,1,1,1,1,1,1,20260307,20260402,1041
1,1,1,1,1,1,1,20260307,20260402,546
1,1,1,1,1,1,1,20260307,20260402,946
1,1,1,1,1,1,1,20260307,20260405,253
1,1,1,1,1,1,1,20260307,20260405,30
1,1,1,1,1,1,1,20260307,20260405,46
1,1,1,1,1,1,1,20260307,20260405,688
1,1,1,1,1,1,1,20260307,20260405,907
1,1,1,1,1,1,1,20260307,20260406,163
1,1,1,1,1,1,1,20260307,20260406,167
1,1,1,1,1,1,1,20260307,20260406,190
1,1,1,1,1,1,1,20260307,20260406,193
1,1,1,1,1,1,1,20260307,20260406,225
1,1,1,1,1,1,1,20260307,20260406,249
1,1,1,1,1,1,1,20260307,20260406,272
1,1,1,1,1,1,1,20260307,20260406,285
1,1,1,1,1,1,1,20260307,20260406,391
1,1,1,1,1,1,1,20260307,20260406,400
1,1,1,1,1,1,1,20260307,20260406,414
1,1,1,1,1,1,1,20260307,20260406,423
1,1,1,1,1,1,1,20260307,20260406,474
1,1,1,1,1,1,1,20260307,20260406,570
1,1,1,1,1,1,1,20260307,20260406,630
1,1,1,1,1,1,1,20260307,20260406,675
1,1,1,1,1,1,1,20260307,20260406,677
1,1,1,1,1,1,1,20260307,20260406,740
1,1,1,1,1,1,1,20260307,20260406,841
1,1,1,1,1,1,1,20260307,20260406,892
1,1,1,1,1,1,1,20260307,20260406,974
1,1,1,1,1,1,1,20260308,20260314,259
1,1,1,1,1,1,1,20260308,20260314,413
1,1,1,1,1,1,1,20260308,20260317,317
1,1,1,1,1,1,1,20260308,20260318,346
1,1,1,1,1,1,1,20260308,20260322,809
1,1,1,1,1,1,1,20260308,20260327,371
1,1,1,1,1,1,1,20260308,20260328,945
1,1,1,1,1,1,1,20260308,20260329,270
1,1,1,1,1,1,1,20260308,20260402,610
1,1,1,1,1,1,1,20260308,20260403,291
1,1,1,1,1,1,1,20260308,20260406,1009
1,1,1,1,1,1,1,20260308,20260406,12
1,1,1,1,1,1,1,20260308,20260406,592
1,1,1,1,1,1,1,20260309,20260315,235
1,1,1,1,1,1,1,20260309,20260318,416
1,1,1,1,1,1,1,20260309,20260319,724
1,1,1,1,1,1,1,20260309,20260322,882
1,1,1,1,1,1,1,20260309,20260401,359
1,1,1,1,1,1,1,20260309,20260401,497
1,1,1,1,1,1,1,20260309,20260401,983
1,1,1,1,1,1,1,20260309,20260402,318
1,1,1,1,1,1,1,20260309,20260403,695
1,1,1,1,1,1,1,20260309,20260403,943
1,1,1,1,1,1,1,20260309,20260405,135
1,1,1,1,1,1,1,20260309,20260405,863
1,1,1,1,1,1,1,20260309,20260406,3
1,1,1,1,1,1,1,20260309,20260406,395
1,1,1,1,1,1,1,20260309,20260406,541
1,1,1,1,1,1,1,20260309,20260406,62
1,1,1,1,1,1,1,20260309,20260406,899
1,1,1,1,1,1,1,20260310,20260322,101
1,1,1,1,1,1,1,20260311,20260318,741
1,1,1,1,1,1,1,20260311,20260327,169
1,1,1,1,1,1,1,20260311,20260327,209
1,1,1,1,1,1,1,20260311,20260327,53
1,1,1,1,1,1,1,20260311,20260405,326
1,1,1,1,1,1,1,20260311,20260405,829
1,1,1,1,1,1,1,20260311,20260406,314
1,1,1,1,1,1,1,20260311,20260406,513
1,1,1,1,1,1,1,20260312,20260322,737
1,1,1,1,1,1,1,20260312,20260327,251
1,1,1,1,1,1,1,20260313,20260319,594
1,1,1,1,1,1,1,20260313,20260327,707
1,1,1,1,1,1,1,20260314,20260320,822
1,1,1,1,1,1,1,20260314,20260327,240
1,1,1,1,1,1,1,20260314,20260402,919
1,1,1,1,1,1,1,20260315,20260321,577
1,1,1,1,1,1,1,20260316,20260322,303
1,1,1,1,1,1,1,20260316,20260324,64
1,1,1,1,1,1,1,20260317,20260324,815
1,1,1,1,1,1,1,20260318,20260325,626
1,1,1,1,1,1,1,20260318,20260406,595
1,1,1,1,1,1,1,20260318,20260406,693
1,1,1,1,1,1,1,20260319,20260327,726
1,1,1,1,1,1,1,20260319,20260330,850
1,1,1,1,1,1,1,20260319,20260405,369
1,1,1,1,1,1,1,20260319,20260405,927
1,1,1,1,1,1,1,20260319,20260406,57
1,1,1,1,1,1,1,20260319,20260406,774
1,1,1,1,1,1,1,20260319,20260406,914
1,1,1,1,1,1,1,20260320,20260326,827
1,1,1,1,1,1,1,20260320,20260327,117
1,1,1,1,1,1,1,20260320,20260330,491
1,1,1,1,1,1,1,20260320,20260331,685
1,1,1,1,1,1,1,20260320,20260402,9
1,1,1,1,1,1,1,20260320,20260405,200
1,1,1,1,1,1,1,20260320,20260405,292
1,1,1,1,1,1,1,20260320,20260405,877
1,1,1,1,1,1,1,20260320,20260406,11
1,1,1,1,1,1,1,20260320,20260406,744
1,1,1,1,1,1,1,20260320,20260406,985
1,1,1,1,1,1,1,20260321,20260327,612
1,1,1,1,1,1,1,20260321,20260402,657
1,1,1,1,1,1,1,20260321,20260405,154
1,1,1,1,1,1,1,20260321,20260406,166
1,1,1,1,1,1,1,20260321,20260406,4
1,1,1,1,1,1,1,20260321,20260406,476
1,1,1,1,1,1,1,20260321,20260406,601
1,1,1,1,1,1,1,20260322,20260328,1049
1,1,1,1,1,1,1,20260323,20260330,96
1,1,1,1,1,1,1,20260323,20260402,201
1,1,1,1,1,1,1,20260323,20260403,111
1,1,1,1,1,1,1,20260323,20260405,1011
1,1,1,1,1,1,1,20260323,20260406,1
1,1,1,1,1,1,1,20260323,20260406,972
1,1,1,1,1,1,1,20260324,20260331,533
1,1,1,1,1,1,1,20260325,20260406,216
1,1,1,1,1,1,1,20260326,20260406,223
1,1,1,1,1,1,1,20260327,20260402,807
1,1,1,1,1,1,1,20260327,20260406,705
1,1,1,1,1,1,1,20260328,20260404,54
1,1,1,1,1,1,1,20260328,20260405,110
1,1,1,1,1,1,1,20260328,20260406,277
1,1,1,1,1,1,1,20260328,20260406,39
1,1,1,1,1,1,1,20260330,20260406,727
1,1,1,1,1,1,1,20260331,20260406,130
1,1,1,1,1,1,1,20260402,20260406,500
