shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7778,46.4104426,4.6587616,3225
7778,46.4113778,4.65921,3226
7778,46.4122447,4.6596676,3227
7778,46.4132012,4.6601351,3228
7778,46.4143173,4.6608659,3229
7778,46.4152074,4.6614427,3230
7778,46.4166038,4.6624256,3231
7778,46.4181527,4.6637765,3232
7778,46.4188144,4.6643443,3233
7778,46.4200571,4.6654733,3234
7778,46.4228235,4.6678964,3235
7778,46.4239041,4.6687555,3236
7778,46.4254096,4.6697558,3237
7778,46.4254096,4.6697558,3238
7778,46.425597,4.6698788,3239
7778,46.425597,4.6698788,3240
7778,46.4269179,4.6707457,3241
7778,46.4276918,4.6711771,3242
7778,46.4313138,4.6728487,3243
7778,46.43446,4.6738133,3244
7778,46.4353498,4.6739984,3245
7778,46.4353498,4.6739984,3246
7778,46.435619,4.6740464,3247
7778,46.435619,4.6740464,3248
7778,46.4362979,4.6741736,3249
7778,46.4381041,4.6744133,3250
7778,46.4420805,4.6744335,3251
7778,46.4485285,4.673425,3252
7778,46.4592167,4.6713528,3253
7778,46.4624975,4.6704145,3254
7778,46.4624975,4.6704145,3255
7778,46.4631743,4.6701875,3256
7778,46.4631743,4.6701875,3257
7778,46.4645249,4.6697054,3258
7778,46.4645249,4.6697054,3259
7778,46.4651987,4.6694591,3260
7778,46.4651987,4.6694591,3261
7778,46.4716752,4.667065,3262
7778,46.4716752,4.667065,3263
7778,46.471848,4.6669873,3264
7778,46.471848,4.6669873,3265
7778,46.4769414,4.6650904,3266
7778,46.478174,4.6645589,3267
7778,46.479552,4.663918,3268
7778,46.4857112,4.6608244,3269
7778,46.4895779,4.6591736,3270
7778,46.4895779,4.6591736,3271
7778,46.4897446,4.6591106,3272
7778,46.4897446,4.6591106,3273
7778,46.4915577,4.6585598,3274
7778,46.4933932,4.6580935,3275
7778,46.4974859,4.6571213,3276
7778,46.5005794,4.6563474,3277
7778,46.5037297,4.6552472,3278
7778,46.5059422,4.6542176,3279
7778,46.5102645,4.6519213,3280
7778,46.5127294,4.6507165,3281
7778,46.5158337,4.6495355,3282
7778,46.5320067,4.6446185,3283
7778,46.5379422,4.642624,3284
7778,46.5408035,4.6413751,3285
7778,46.5418653,4.6408443,3286
7778,46.5418653,4.6408443,3287
7778,46.5420551,4.6407541,3288
7778,46.5420551,4.6407541,3289
7778,46.5437889,4.6398373,3290
7778,46.5437889,4.6398373,3291
7778,46.5439263,4.6397613,3292
7778,46.5439263,4.6397613,3293
7778,46.5473064,4.6376672,3294
7778,46.5556952,4.6316679,3295
7778,46.5556952,4.6316679,3296
7778,46.5560554,4.6314186,3297
7778,46.5560554,4.6314186,3298
7778,46.5715913,4.6201883,3299
7778,46.5741478,4.6185561,3300
7778,46.5808717,4.6150745,3301
7778,46.5876414,4.6117494,3302
7778,46.5894934,4.610852,3303
7778,46.5904257,4.6104261,3304
7778,46.5913633,4.6100208,3305
7778,46.5931047,4.6093808,3306
7778,46.5939715,4.6091277,3307
7778,46.5948381,4.6088769,3308
7778,46.5953721,4.6087625,3309
7778,46.5959138,4.608651,3310
7778,46.5969971,4.6084429,3311
7778,46.5991686,4.6080887,3312
7778,46.6035003,4.6073674,3313
7778,46.6045722,4.6071275,3314
7778,46.6049663,4.6070255,3315
7778,46.6056237,4.6068416,3316
7778,46.6065488,4.6065577,3317
7778,46.6071658,4.6063463,3318
7778,46.6075002,4.606225,3319
7778,46.6077866,4.6061121,3320
7778,46.608584,4.6057941,3321
7778,46.6089726,4.6056282,3322
7778,46.6093775,4.6054431,3323
7778,46.6096527,4.6053141,3324
7778,46.6099126,4.6051968,3325
7778,46.610409,4.604948,3326
7778,46.61069,4.6048016,3327
7778,46.6109656,4.6046564,3328
7778,46.6109656,4.6046564,3329
7778,46.6110882,4.6045917,3330
7778,46.6110882,4.6045917,3331
7778,46.6132929,4.6033016,3332
7778,46.6155826,4.6016421,3333
7778,46.6232232,4.5952639,3334
7778,46.6243653,4.5944161,3335
7778,46.625541,4.5936401,3336
7778,46.6268845,4.5928387,3337
7778,46.6280482,4.5922116,3338
7778,46.629776,4.5913426,3339
7778,46.644508,4.5842127,3340
7778,46.6461302,4.5835382,3341
7778,46.647835,4.5829552,3342
7778,46.6494551,4.5824624,3343
7778,46.6513046,4.5819632,3344
7778,46.6527706,4.5815266,3345
7778,46.6541156,4.5811821,3346
7778,46.6541156,4.5811821,3347
7778,46.6542472,4.5811516,3348
7778,46.6542472,4.5811516,3349
7778,46.65625,4.5806498,3350
7778,46.6648934,4.5783028,3351
7778,46.6682288,4.5770752,3352
7778,46.6705716,4.5759032,3353
7778,46.6705716,4.5759032,3354
7778,46.67135,4.5754317,3355
7778,46.67135,4.5754317,3356
7778,46.6736757,4.5739082,3357
7778,46.6759801,4.5723096,3358
7778,46.6801097,4.5693639,3359
7778,46.6811179,4.5686361,3360
7778,46.6819897,4.567989,3361
7778,46.6839198,4.5663579,3362
7778,46.6858997,4.5644914,3363
7778,46.6870838,4.5632839,3364
7778,46.6882589,4.5619869,3365
7778,46.6894509,4.5605815,3366
7778,46.69076,4.5589693,3367
7778,46.6916056,4.5577742,3368
7778,46.6936792,4.554714,3369
7778,46.6956256,4.5514143,3370
7778,46.6983842,4.5461298,3371
7778,46.7002234,4.5427258,3372
7778,46.7020294,4.5397343,3373
7778,46.703754,4.5372868,3374
7778,46.7056742,4.5349114,3375
7778,46.7075459,4.5328879,3376
7778,46.7095143,4.5310508,3377
7778,46.7112428,4.5296313,3378
7778,46.7122674,4.5288529,3379
7778,46.7134409,4.5280166,3380
7778,46.7148981,4.5269614,3381
7778,46.7187613,4.5241588,3382
7778,46.7187613,4.5241588,3383
7778,46.7189469,4.5240265,3384
7778,46.7189469,4.5240265,3385
7778,46.7204176,4.5229832,3386
7778,46.722541,4.5214513,3387
7778,46.7261897,4.5188349,3388
7778,46.7341767,4.5131488,3389
7778,46.7362999,4.5117789,3390
7778,46.7362999,4.5117789,3391
7778,46.7364113,4.5117166,3392
7778,46.7364113,4.5117166,3393
7778,46.7390234,4.5101598,3394
7778,46.7418599,4.5085847,3395
7778,46.7433932,4.5077722,3396
7778,46.7433932,4.5077722,3397
7778,46.743789,4.5075867,3398
7778,46.743789,4.5075867,3399
7778,46.7447107,4.5071494,3400
7778,46.7452828,4.5068802,3401
7778,46.7459132,4.5065751,3402
7778,46.7469288,4.5061176,3403
7778,46.7480852,4.5056024,3404
7778,46.7489631,4.5051945,3405
7778,46.7489631,4.5051945,3406
7778,46.749673,4.5048745,3407
7778,46.749673,4.5048745,3408
7778,46.751498,4.5040406,3409
7778,46.7523156,4.5037308,3410
7778,46.7536028,4.5031611,3411
7778,46.7542099,4.5028941,3412
7778,46.7546155,4.5027016,3413
7778,46.7546155,4.5027016,3414
7778,46.7549561,4.5025543,3415
7778,46.7551226,4.5024824,3416
7778,46.7552963,4.5024072,3417
7778,46.7556197,4.5022674,3418
7778,46.7556197,4.5022674,3419
7778,46.7565627,4.501962,3420
7778,46.7581181,4.5014351,3421
7778,46.7581181,4.5014351,3422
7778,46.7584658,4.5013224,3423
7778,46.7584658,4.5013224,3424
7778,46.7592108,4.5011225,3425
7778,46.7598993,4.5009292,3426
7778,46.7611154,4.5006426,3427
7778,46.7626284,4.5003369,3428
7778,46.763745,4.5001254,3429
7778,46.7645636,4.5000143,3430
7778,46.7653073,4.4999086,3431
7778,46.76538,4.4998983,3432
7778,46.76618,4.4998217,3433
7778,46.7669733,4.4997797,3434
7778,46.7681476,4.499693,3435
7778,46.7701923,4.4996233,3436
7778,46.7717558,4.4995469,3437
7778,46.7768559,4.4993597,3438
7778,46.777252,4.4993117,3439
7778,46.8033215,4.4953635,3440
7778,46.8160444,4.4938023,3441
7778,46.8224204,4.4930498,3442
7778,46.8269898,4.4925267,3443
7778,46.8287717,4.4924552,3444
7778,46.8305504,4.4924665,3445
7778,46.8323722,4.4925048,3446
7778,46.835093,4.4927387,3447
7778,46.8488299,4.494122,3448
7778,46.851749,4.4943496,3449
7778,46.8531003,4.4944008,3450
7778,46.8555057,4.4943215,3451
7778,46.8567282,4.4942341,3452
7778,46.8644678,4.4935665,3453
7778,46.8691029,4.4931099,3454
7778,46.8710815,4.4927352,3455
7778,46.8724806,4.4923932,3456
7778,46.8809399,4.489404,3457
7778,46.8824962,4.4889499,3458
7778,46.8841516,4.4886365,3459
7778,46.8858694,4.4883942,3460
7778,46.8879529,4.488279,3461
7778,46.889268,4.4882888,3462
7778,46.890348,4.4883354,3463
7778,46.9301247,4.492054,3464
7778,46.931888,4.4920713,3465
7778,46.9338162,4.4919861,3466
7778,46.9353418,4.4917775,3467
7778,46.9366239,4.4915325,3468
7778,46.9383841,4.4910878,3469
7778,46.9396307,4.4907107,3470
7778,46.9426921,4.4896897,3471
7778,46.9445472,4.489054,3472
7778,46.9445472,4.489054,3473
7778,46.9449061,4.4889374,3474
7778,46.9451542,4.4888568,3475
7778,46.9455481,4.4887289,3476
7778,46.9460611,4.4885622,3477
7778,46.9484505,4.487786,3478
7778,46.9484505,4.487786,3479
7778,46.9494675,4.4874216,3480
7778,46.9505935,4.4870849,3481
7778,46.9519214,4.4867307,3482
7778,46.9528817,4.4865359,3483
7778,46.9560263,4.4861851,3484
7778,46.9560263,4.4861851,3485
7778,46.9567443,4.4861248,3486
7778,46.9577131,4.4861164,3487
7778,46.9577131,4.4861164,3488
7778,46.9612324,4.4859039,3489
7778,46.9621465,4.4858124,3490
7778,46.9634695,4.4856192,3491
7778,46.9642785,4.4854691,3492
7778,46.9662816,4.4849656,3493
7778,46.9673116,4.4846387,3494
7778,46.9685567,4.4842003,3495
7778,46.9693652,4.4838614,3496
7778,46.9705636,4.4833491,3497
7778,46.9714573,4.4828786,3498
7778,46.9723325,4.4824057,3499
7778,46.9731012,4.4819406,3500
7778,46.9747722,4.4808691,3501
7778,46.9757406,4.4801479,3502
7778,46.9773136,4.4789051,3503
7778,46.9782804,4.4780398,3504
7778,46.979484,4.4769092,3505
7778,46.979484,4.4769092,3506
7778,46.9796786,4.4767088,3507
7778,46.9796786,4.4767088,3508
7778,46.9804674,4.4759057,3509
7778,46.9810286,4.4752727,3510
7778,46.9821936,4.4739389,3511
7778,46.98285,4.4731103,3512
7778,46.9864678,4.4685438,3513
7778,46.9914827,4.4621679,3514
7778,46.9965179,4.4557848,3515
7778,46.999287,4.4522459,3516
7778,47.0008124,4.4500869,3517
7778,47.0014052,4.449202,3518
7778,47.0026932,4.4471452,3519
7778,47.0045091,4.4439048,3520
7778,47.0049644,4.4430363,3521
7778,47.0054192,4.4421131,3522
7778,47.0059312,4.4410634,3523
7778,47.0065531,4.4397069,3524
7778,47.0075627,4.4373181,3525
7778,47.0082551,4.4355205,3526
7778,47.0088867,4.4338085,3527
7778,47.0095848,4.4317151,3528
7778,47.0105185,4.4285698,3529
7778,47.0155887,4.4085462,3530
7778,47.0201345,4.3904931,3531
7778,47.0205584,4.3890119,3532
7778,47.0210026,4.3876059,3533
7778,47.0211824,4.3870943,3534
7778,47.0211824,4.3870943,3535
7778,47.0212293,4.386961,3536
7778,47.0212293,4.386961,3537
7778,47.0218751,4.3851236,3538
7778,47.0224977,4.3835364,3539
7778,47.0232408,4.3817481,3540
7778,47.0238606,4.3804037,3541
7778,47.0246774,4.3787381,3542
7778,47.0260749,4.3761766,3543
7778,47.0272251,4.3742856,3544
7778,47.0279306,4.3732181,3545
7778,47.0289376,4.3717939,3546
7778,47.0298769,4.3705557,3547
7778,47.0309088,4.3693004,3548
7778,47.0322781,4.3677613,3549
7778,47.0322781,4.3677613,3550
7778,47.0335919,4.3663731,3551
7778,47.0335919,4.3663731,3552
7778,47.0343786,4.3656489,3553
7778,47.0355595,4.3646232,3554
7778,47.0383084,4.3625402,3555
7778,47.0394621,4.3617973,3556
7778,47.0407829,4.3610225,3557
7778,47.0422912,4.3602381,3558
7778,47.043902,4.3595227,3559
7778,47.0450216,4.3591043,3560
7778,47.046919,4.3585116,3561
7778,47.0496093,4.3578961,3562
7778,47.0510546,4.3576523,3563
7778,47.052548,4.3575232,3564
7778,47.0541327,4.3574459,3565
7778,47.0550982,4.3574309,3566
7778,47.0568315,4.3575386,3567
7778,47.058768,4.357773,3568
7778,47.0601955,4.358041,3569
7778,47.06166,4.3583876,3570
7778,47.0626121,4.3586403,3571
7778,47.0674065,4.3604586,3572
7778,47.0740356,4.3626596,3573
7778,47.0759641,4.3632698,3574
7778,47.0767317,4.3634703,3575
7778,47.0773325,4.3636024,3576
7778,47.0794204,4.3640101,3577
7778,47.082028,4.3644195,3578
7778,47.0897192,4.365576,3579
7778,47.0912586,4.3657054,3580
7778,47.09309,4.3658141,3581
7778,47.0948048,4.3657916,3582
7778,47.0965935,4.3656891,3583
7778,47.0980477,4.3655155,3584
7778,47.1009815,4.3651071,3585
7778,47.10265,4.3647638,3586
7778,47.1038923,4.3644339,3587
7778,47.1078557,4.3631223,3588
7778,47.1094441,4.3624657,3589
7778,47.1111706,4.3616336,3590
7778,47.1145556,4.3597753,3591
7778,47.1162693,4.3587036,3592
7778,47.1235496,4.3539101,3593
7778,47.1319283,4.3491578,3594
7778,47.137772,4.3463129,3595
7778,47.1398609,4.3454202,3596
7778,47.1398609,4.3454202,3597
7778,47.141962,4.3445518,3598
7778,47.150555,4.3413229,3599
7778,47.1578181,4.3387115,3600
7778,47.164749,4.3358576,3601
7778,47.1716707,4.3324645,3602
7778,47.1730172,4.3316798,3603
7778,47.1741645,4.331027,3604
7778,47.1802895,4.3272531,3605
7778,47.1941321,4.3182545,3606
7778,47.2013069,4.3136349,3607
7778,47.2023445,4.3130432,3608
7778,47.2044434,4.3118652,3609
7778,47.2062204,4.310956,3610
7778,47.2072262,4.3104663,3611
7778,47.209012,4.3096442,3612
7778,47.2109719,4.3088109,3613
7778,47.242026,4.2961059,3614
7778,47.2445104,4.295087,3615
7778,47.2470186,4.2940691,3616
7778,47.2520268,4.2920057,3617
7778,47.2557708,4.2903368,3618
7778,47.2586254,4.2888481,3619
7778,47.2622146,4.2868112,3620
7778,47.2650375,4.2849819,3621
7778,47.2740601,4.2787616,3622
7778,47.2752349,4.2779288,3623
7778,47.2765583,4.277176,3624
7778,47.2780284,4.2763389,3625
7778,47.2799393,4.2753669,3626
7778,47.2830377,4.2741607,3627
7778,47.2850285,4.2734561,3628
7778,47.2876076,4.2727219,3629
7778,47.2896083,4.2722948,3630
7778,47.2896083,4.2722948,3631
7778,47.291668,4.2719984,3632
7778,47.291668,4.2719984,3633
7778,47.2991477,4.2712042,3634
7778,47.3035148,4.270677,3635
7778,47.3061681,4.2702551,3636
7778,47.3076971,4.2699259,3637
7778,47.3090223,4.2696182,3638
7778,47.3117274,4.2688133,3639
7778,47.3136323,4.2681806,3640
7778,47.3161392,4.2672048,3641
7778,47.3176975,4.2665297,3642
7778,47.3212909,4.2647866,3643
7778,47.3230161,4.2638163,3644
7778,47.3230161,4.2638163,3645
7778,47.3245835,4.2628817,3646
7778,47.3274142,4.2609932,3647
7778,47.3299897,4.2591168,3648
7778,47.3322148,4.2574116,3649
7778,47.3438826,4.2484889,3650
7778,47.3464011,4.2467385,3651
7778,47.3484432,4.2455013,3652
7778,47.3506064,4.2443198,3653
7778,47.3529341,4.2432509,3654
7778,47.354659,4.2425586,3655
7778,47.354659,4.2425586,3656
7778,47.3548425,4.2424831,3657
7778,47.3548425,4.2424831,3658
7778,47.357024,4.2417455,3659
7778,47.3621248,4.2403301,3660
7778,47.3702119,4.2381747,3661
7778,47.3722169,4.2375546,3662
7778,47.3759578,4.236237,3663
7778,47.3787984,4.2350729,3664
7778,47.4256573,4.2130408,3665
7778,47.4285512,4.2115244,3666
7778,47.4299284,4.2106899,3667
7778,47.4299284,4.2106899,3668
7778,47.4300236,4.2106321,3669
7778,47.4300236,4.2106321,3670
7778,47.4312165,4.2098986,3671
7778,47.4336409,4.2083031,3672
7778,47.436169,4.2064485,3673
7778,47.4366139,4.2060755,3674
7778,47.4366139,4.2060755,3675
7778,47.4384371,4.2045771,3676
7778,47.4384371,4.2045771,3677
7778,47.4400037,4.2032755,3678
7778,47.440908,4.2024668,3679
7778,47.4433116,4.2001475,3680
7778,47.4742555,4.1682423,3681
7778,47.4801689,4.1620905,3682
7778,47.4859843,4.1560553,3683
7778,47.4859843,4.1560553,3684
7778,47.4866427,4.1553751,3685
7778,47.4866427,4.1553751,3686
7778,47.4900643,4.1518331,3687
7778,47.4900643,4.1518331,3688
7778,47.490137,4.1517578,3689
7778,47.490137,4.1517578,3690
7778,47.4920694,4.1497573,3691
7778,47.4949816,4.1469129,3692
7778,47.4975116,4.1447043,3693
7778,47.5001651,4.1426726,3694
7778,47.5013795,4.141842,3695
7778,47.5039629,4.1402515,3696
7778,47.5068211,4.1387184,3697
7778,47.5100893,4.1373248,3698
7778,47.5130286,4.1363343,3699
7778,47.5156074,4.1356676,3700
7778,47.5168147,4.1354101,3701
7778,47.5189324,4.1350722,3702
7778,47.5202973,4.13493,3703
7778,47.5257812,4.1344648,3704
7778,47.5285779,4.1342171,3705
7778,47.5335343,4.1337826,3706
7778,47.5397935,4.1332,3707
7778,47.5424599,4.1328147,3708
7778,47.5450301,4.132193,3709
7778,47.5500867,4.1305635,3710
7778,47.5513094,4.1301713,3711
7778,47.5530911,4.1296995,3712
7778,47.5547445,4.1294015,3713
7778,47.5564705,4.1291803,3714
7778,47.5581853,4.1290636,3715
7778,47.5595394,4.1290399,3716
7778,47.5610029,4.1290884,3717
7778,47.5633048,4.1293301,3718
7778,47.5645725,4.1295549,3719
7778,47.5667745,4.1300861,3720
7778,47.5681893,4.130515,3721
7778,47.5692513,4.1307941,3722
7778,47.572817,4.1320582,3723
7778,47.5751539,4.1327682,3724
7778,47.5778596,4.1333497,3725
7778,47.5795276,4.1335695,3726
7778,47.5812943,4.1336774,3727
7778,47.5844148,4.133616,3728
7778,47.5860122,4.133428,3729
7778,47.5876578,4.1331571,3730
7778,47.5905885,4.1324114,3731
7778,47.5920865,4.1318857,3732
7778,47.5938297,4.1311696,3733
7778,47.5957788,4.1302254,3734
7778,47.5995892,4.1281707,3735
7778,47.6025932,4.1265087,3736
7778,47.6209299,4.1164574,3737
7778,47.6228364,4.1154056,3738
7778,47.6228364,4.1154056,3739
7778,47.6229256,4.1153564,3740
7778,47.6229256,4.1153564,3741
7778,47.6287065,4.1121665,3742
7778,47.6350547,4.1086936,3743
7778,47.6350547,4.1086936,3744
7778,47.6354558,4.1084781,3745
7778,47.6354558,4.1084781,3746
7778,47.6424521,4.1046398,3747
7778,47.6462042,4.1024335,3748
7778,47.6836977,4.07894,3749
7778,47.6872505,4.076703,3750
7778,47.6886425,4.0758286,3751
7778,47.6963774,4.0709738,3752
7778,47.6963774,4.0709738,3753
7778,47.7082955,4.0635092,3754
7778,47.7107122,4.0619795,3755
7778,47.7142034,4.0597869,3756
7778,47.7162707,4.0585011,3757
7778,47.7244923,4.0536699,3758
7778,47.7339537,4.0482066,3759
7778,47.7400031,4.0444919,3760
7778,47.7452498,4.0413405,3761
7778,47.7546295,4.0354748,3762
7778,47.7569845,4.0340625,3763
7778,47.764081,4.0296971,3764
7778,47.7683832,4.0270084,3765
7778,47.7699414,4.026006,3766
7778,47.7713877,4.0249669,3767
7778,47.7728952,4.0238948,3768
7778,47.7743303,4.0227711,3769
7778,47.7776283,4.0200976,3770
7778,47.7807439,4.0172598,3771
7778,47.7820226,4.0160477,3772
7778,47.7836362,4.0143999,3773
7778,47.7865255,4.0113402,3774
7778,47.7876334,4.0100857,3775
7778,47.7887207,4.0088015,3776
7778,47.7906757,4.0063689,3777
7778,47.7926097,4.0039139,3778
7778,47.795542,3.999122,3779
7778,47.8020177,3.9909457,3780
7778,47.8047839,3.9875109,3781
7778,47.8076263,3.9843931,3782
7778,47.809921,3.9821886,3783
7778,47.812283,3.9801565,3784
7778,47.8145441,3.9783617,3785
7778,47.8221296,3.9723245,3786
7778,47.8266674,3.9678441,3787
7778,47.8289477,3.9651528,3788
7778,47.8317972,3.961442,3789
7778,47.8336412,3.9587523,3790
7778,47.8352531,3.9560629,3791
7778,47.8366512,3.9535646,3792
7778,47.8379308,3.9511209,3793
7778,47.8387993,3.9492928,3794
7778,47.8387993,3.9492928,3795
7778,47.8389464,3.9489831,3796
7778,47.8389464,3.9489831,3797
7778,47.8430632,3.9402131,3798
7778,47.846382,3.9327022,3799
7778,47.8470865,3.9308782,3800
7778,47.8482032,3.9277808,3801
7778,47.8499248,3.9225662,3802
7778,47.8542686,3.9088299,3803
7778,47.8582517,3.8966098,3804
7778,47.8592198,3.893897,3805
7778,47.860315,3.8913158,3806
7778,47.8605193,3.8908778,3807
7778,47.8605193,3.8908778,3808
7778,47.8607841,3.8903099,3809
7778,47.8607841,3.8903099,3810
7778,47.8611403,3.8895461,3811
7778,47.8618811,3.8880764,3812
7778,47.8626504,3.886654,3813
7778,47.8645078,3.8835841,3814
7778,47.8658101,3.8817205,3815
7778,47.8672862,3.8797902,3816
7778,47.8682735,3.878654,3817
7778,47.8710874,3.8754687,3818
7778,47.8739708,3.8722426,3819
7778,47.8778613,3.8679859,3820
7778,47.8800058,3.8658545,3821
7778,47.8817479,3.8643306,3822
7778,47.8835253,3.8629172,3823
7778,47.8857529,3.8612831,3824
7778,47.8879941,3.8597141,3825
7778,47.8963742,3.8537032,3826
7778,47.8992964,3.8515998,3827
7778,47.9007494,3.8505256,3828
7778,47.902186,3.849412,3829
7778,47.9043103,3.8475825,3830
7778,47.906373,3.8456483,3831
7778,47.9079034,3.8440576,3832
7778,47.9093812,3.8424039,3833
7778,47.9116891,3.8396096,3834
7778,47.9135302,3.8370803,3835
7778,47.9160493,3.833315,3836
7778,47.9165677,3.8324882,3837
7778,47.9165677,3.8324882,3838
7778,47.9166876,3.832297,3839
7778,47.9166876,3.832297,3840
7778,47.9206937,3.825907,3841
7778,47.922996,3.8222403,3842
7778,47.9252209,3.8185081,3843
7778,47.9277911,3.8134395,3844
7778,47.929981,3.8083576,3845
7778,47.9315139,3.8041557,3846
7778,47.9321594,3.8022238,3847
7778,47.9327457,3.8003044,3848
7778,47.942509,3.7679819,3849
7778,47.9425746,3.7677644,3850
7778,47.943643,3.7643036,3851
7778,47.9448823,3.760568,3852
7778,47.9461562,3.7568683,3853
7778,47.9473287,3.7538017,3854
7778,47.9512531,3.7438096,3855
7778,47.9533092,3.7387147,3856
7778,47.954279,3.736373,3857
7778,47.9551077,3.7344346,3858
7778,47.9571457,3.7300204,3859
7778,47.9581548,3.7277833,3860
7778,47.9594481,3.725035,3861
7778,47.9596983,3.7245033,3862
7778,47.9620133,3.7195948,3863
7778,47.9644171,3.7144842,3864
7778,47.9674855,3.7079445,3865
7778,47.9682951,3.7061692,3866
7778,47.968826,3.7049455,3867
7778,47.968826,3.7049455,3868
7778,47.9694484,3.7032686,3869
7778,47.9715078,3.6973672,3870
7778,47.9723726,3.6950213,3871
7778,47.9735979,3.692016,3872
7778,47.9735979,3.692016,3873
7778,47.9738649,3.6914065,3874
7778,47.9738649,3.6914065,3875
7778,47.9756267,3.6878039,3876
7778,47.9756267,3.6878039,3877
7778,47.9758473,3.6873777,3878
7778,47.9758473,3.6873777,3879
7778,47.9762952,3.6865653,3880
7778,47.9778396,3.6840185,3881
7778,47.9797256,3.6812365,3882
7778,47.9807476,3.6797248,3883
7778,47.9810205,3.6793256,3884
7778,47.9810205,3.6793256,3885
7778,47.9822444,3.6775251,3886
7778,47.9822444,3.6775251,3887
7778,47.9844284,3.6743539,3888
7778,47.9864012,3.6714667,3889
7778,47.9882431,3.6686785,3890
7778,47.9921195,3.6631284,3891
7778,47.9921195,3.6631284,3892
7778,47.9923193,3.6628527,3893
7778,47.9923193,3.6628527,3894
7778,48.0001522,3.6514222,3895
7778,48.0231082,3.6179378,3896
7778,48.0231082,3.6179378,3897
7778,48.0231664,3.6178529,3898
7778,48.0231664,3.6178529,3899
7778,48.0279605,3.6108701,3900
7778,48.0332382,3.6037683,3901
7778,48.0387528,3.5964448,3902
7778,48.0447187,3.588474,3903
7778,48.047337,3.5851657,3904
7778,48.0489917,3.582864,3905
7778,48.0506968,3.5806897,3906
7778,48.0520725,3.5789706,3907
7778,48.0527883,3.5781649,3908
7778,48.0535098,3.5774275,3909
7778,48.0545417,3.5763592,3910
7778,48.0545417,3.5763592,3911
7778,48.0546777,3.5762211,3912
7778,48.0546777,3.5762211,3913
7778,48.0566801,3.5742282,3914
7778,48.0583009,3.5724381,3915
7778,48.062156,3.5684388,3916
7778,48.062156,3.5684388,3917
7778,48.0623012,3.568287,3918
7778,48.0623012,3.568287,3919
7778,48.0639678,3.5665156,3920
7778,48.0667573,3.5635708,3921
7778,48.0682077,3.5619989,3922
7778,48.0682077,3.5619989,3923
7778,48.0683232,3.5618516,3924
7778,48.0683232,3.5618516,3925
7778,48.0694918,3.5603598,3926
7778,48.0716856,3.5572569,3927
7778,48.073726,3.55397,3928
7778,48.0751837,3.5512196,3929
7778,48.0765301,3.5483905,3930
7778,48.077256,3.5467034,3931
7778,48.0779582,3.5449997,3932
7778,48.0788299,3.5425814,3933
7778,48.0796142,3.5401324,3934
7778,48.0803564,3.5375931,3935
7778,48.0810344,3.5350327,3936
7778,48.081441,3.5331589,3937
7778,48.0818133,3.5312898,3938
7778,48.0829272,3.5252822,3939
7778,48.0840697,3.5190462,3940
7778,48.0848094,3.5155278,3941
7778,48.085247,3.513646,3942
7778,48.085247,3.513646,3943
7778,48.0853032,3.5134175,3944
7778,48.0853032,3.5134175,3945
7778,48.0857157,3.5118607,3946
7778,48.0867808,3.5081458,3947
7778,48.0892373,3.5012966,3948
7778,48.0892373,3.5012966,3949
7778,48.0893215,3.501066,3950
7778,48.0893215,3.501066,3951
7778,48.0915429,3.4949793,3952
7778,48.0927255,3.4919691,3953
7778,48.0940078,3.4889701,3954
7778,48.0953372,3.4859968,3955
7778,48.0967219,3.4831676,3956
7778,48.0980596,3.4806397,3957
7778,48.0996833,3.477669,3958
7778,48.110136,3.4595717,3959
7778,48.1122144,3.4558928,3960
7778,48.1141552,3.4524574,3961
7778,48.1175645,3.4466339,3962
7778,48.1202594,3.4420304,3963
7778,48.1264255,3.4315915,3964
7778,48.129055,3.4274209,3965
7778,48.1318544,3.4234568,3966
7778,48.1429884,3.4090627,3967
7778,48.1462783,3.4048976,3968
7778,48.1479065,3.4028422,3969
7778,48.1494952,3.400741,3970
7778,48.1510797,3.3986336,3971
7778,48.1526827,3.3965961,3972
7778,48.1543216,3.3946329,3973
7778,48.1559885,3.392816,3974
7778,48.1576115,3.3910424,3975
7778,48.1592678,3.3893679,3976
7778,48.160896,3.3876147,3977
7778,48.1625551,3.3859245,3978
7778,48.163499,3.3850397,3979
7778,48.1644037,3.3841296,3980
7778,48.1644037,3.3841296,3981
7778,48.1646198,3.383896,3982
7778,48.1646198,3.383896,3983
7778,48.1659717,3.3823109,3984
7778,48.167294,3.38061,3985
7778,48.1682223,3.3793474,3986
7778,48.169833,3.3768423,3987
7778,48.169833,3.3768423,3988
7778,48.1700291,3.3765252,3989
7778,48.1700291,3.3765252,3990
7778,48.1713669,3.3741474,3991
7778,48.1724779,3.3719109,3992
7778,48.1735331,3.3695792,3993
7778,48.1744888,3.3671344,3994
7778,48.1754439,3.3643929,3995
7778,48.1770175,3.3594646,3996
7778,48.1770175,3.3594646,3997
7778,48.1772987,3.3585249,3998
7778,48.1772987,3.3585249,3999
7778,48.1783347,3.3552936,4000
7778,48.1794843,3.3521977,4001
7778,48.1806819,3.3494046,4002
7778,48.1819808,3.3467226,4003
7778,48.1832662,3.3443919,4004
7778,48.1846418,3.3422058,4005
7778,48.1860957,3.3401267,4006
7778,48.1876029,3.3381188,4007
7778,48.1896142,3.3357733,4008
7778,48.1915698,3.3339695,4009
